"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"2382","RMDQ4_v1","QtCirColuna","-0.0526130891797274","100","40","6"
"2383","RMDQ4_v1","Trabalho_Cansativo","-0.118224863469439","95","28","16"
"2384","RMDQ4_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2385","RMDQ4_v1","Tempo_dor_costas","0.27768031507293","99","27","16"
"2386","RMDQ4_v1","Tempo_dor_pernas","-0.248633630330075","98","27","16"
"2387","RMDQ4_v1","Andar_velocidade","-0.212843036597098","93","25","17"
"2388","RMDQ4_v1","Dor_costas_VAS","0.208157552470645","125","40","16"
"2389","RMDQ4_v1","Dor_pernas_VAS","-0.130426318006233","136","51","15"
"2390","RMDQ4_v1","IDADE","0.0585001337368219","136","47","19"
"2391","RMDQ4_v1","BPI_3_v1","0.11395203432405","165","55","16"
"2392","RMDQ4_v1","BPI_4_v1","0.0988192400614836","165","55","16"
"2393","RMDQ4_v1","BPI_5_v1","0.134381685628515","165","55","16"
"2394","RMDQ4_v1","BPI_6_v1","0.419705333064072","91","26","14"
"2395","RMDQ4_v1","BPI_8_v1","-0.0836347364841275","108","46","6"
"2396","RMDQ4_v1","BPI_9a_v1","0.0461217685722933","103","46","6"
"2397","RMDQ4_v1","BPI_9b_v1","-0.00751321040239455","103","46","6"
"2398","RMDQ4_v1","BPI_9c_v1","0.0501469802849301","103","46","6"
"2399","RMDQ4_v1","BPI_9d_v1","0.177448049269143","103","46","6"
"2400","RMDQ4_v1","BPI_9e_v1","-0.0221904988669667","103","46","6"
"2401","RMDQ4_v1","BPI_9f_v1","0.157534189878016","103","46","6"
"2402","RMDQ4_v1","BPI_9g_v1","0.207474340656495","103","46","6"
"2403","RMDQ4_v1","Oswestry1_v1","0.168910662220309","166","54","12"
"2404","RMDQ4_v1","Oswestry2_v1","0.205400210573321","166","54","12"
"2405","RMDQ4_v1","Oswestry3_v1","-0.077500166492579","166","54","12"
"2406","RMDQ4_v1","Oswestry4_v1","0.0589547521215808","166","54","12"
"2407","RMDQ4_v1","Oswestry5_v1","-0.0977022004192896","166","54","12"
"2408","RMDQ4_v1","Oswestry6_v1","-0.162377894386654","166","54","12"
"2409","RMDQ4_v1","Oswestry7_v1","0.0493192998451518","166","54","12"
"2410","RMDQ4_v1","Oswestry8_v1","-0.0379215576259131","166","54","12"
"2411","RMDQ4_v1","Oswestry9_v1","0.00368304239938802","166","54","12"
"2412","RMDQ4_v1","Oswestry10_v1","0.0222768817091109","166","54","12"
"2413","RMDQ4_v1","Somatoria_Owestry","0.0153189531701756","166","54","12"
"2414","RMDQ4_v1","Ord_RMDQ","0.0812169506094509","81","54","0"
"2415","RMDQ5_v1","Se_SP_haquantosanos","0.305293722763333","15","8","2"
"2416","RMDQ5_v1","QtCirColuna","-0.0605409777408356","86","54","6"
"2417","RMDQ5_v1","Trabalho_Cansativo","-0.10707933827942","89","34","16"
"2418","RMDQ5_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2419","RMDQ5_v1","Tempo_dor_costas","0.405520967191859","91","35","16"
"2420","RMDQ5_v1","Tempo_dor_pernas","0.0565090666972488","90","35","16"
"2421","RMDQ5_v1","Andar_velocidade","-0.221215798637174","86","32","17"
"2422","RMDQ5_v1","Dor_costas_VAS","0.216967240306638","115","50","16"
"2423","RMDQ5_v1","Dor_pernas_VAS","0.0789971911381974","123","64","15"
"2424","RMDQ5_v1","IDADE","0.0957231897116222","121","62","19"
"2425","RMDQ5_v1","BPI_3_v1","0.156097807090495","147","73","16"
"2426","RMDQ5_v1","BPI_4_v1","0.135167069456278","147","73","16"
"2427","RMDQ5_v1","BPI_5_v1","0.150763864789153","147","73","16"
"2428","RMDQ5_v1","BPI_6_v1","0.415988942296667","84","33","14"
"2429","RMDQ5_v1","BPI_8_v1","-0.127552992851959","96","58","6"
"2430","RMDQ5_v1","BPI_9a_v1","0.116431590375377","90","59","6"
"2431","RMDQ5_v1","BPI_9b_v1","-0.0106521430339764","90","59","6"
"2432","RMDQ5_v1","BPI_9c_v1","0.0627571540584434","90","59","6"
"2433","RMDQ5_v1","BPI_9d_v1","0.179253263453014","90","59","6"
"2434","RMDQ5_v1","BPI_9e_v1","0.0950039474537905","90","59","6"
"2435","RMDQ5_v1","BPI_9f_v1","0.275076710063965","90","59","6"
"2436","RMDQ5_v1","BPI_9g_v1","0.159567782359199","90","59","6"
"2437","RMDQ5_v1","Oswestry1_v1","0.733088656260533","148","72","12"
"2438","RMDQ5_v1","Oswestry2_v1","0.779200801503991","148","72","12"
"2439","RMDQ5_v1","Oswestry3_v1","0.617756985049115","148","72","12"
"2440","RMDQ5_v1","Oswestry4_v1","0.755153075598055","148","72","12"
"2441","RMDQ5_v1","Oswestry5_v1","0.570859326795178","148","72","12"
"2442","RMDQ5_v1","Oswestry6_v1","0.522587095924444","148","72","12"
"2443","RMDQ5_v1","Oswestry7_v1","0.614802599266644","148","72","12"
"2444","RMDQ5_v1","Oswestry8_v1","0.634331129343429","148","72","12"
"2445","RMDQ5_v1","Oswestry9_v1","0.662870061846875","148","72","12"
"2446","RMDQ5_v1","Oswestry10_v1","0.660938855476859","148","72","12"
"2447","RMDQ5_v1","Somatoria_Owestry","0.704747712564001","148","72","12"
"2448","RMDQ5_v1","Ord_RMDQ","0.796436629354318","63","72","0"
"2449","RMDQ6_v1","Se_SP_haquantosanos","0.0584834409929546","16","7","2"
"2450","RMDQ6_v1","QtCirColuna","0.0851256438645041","99","41","6"
"2451","RMDQ6_v1","Trabalho_Cansativo","-0.0691872909997887","93","30","16"
"2452","RMDQ6_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2453","RMDQ6_v1","Tempo_dor_costas","0.464963442122337","97","29","16"
"2454","RMDQ6_v1","Tempo_dor_pernas","0.069556050872346","96","29","16"
"2455","RMDQ6_v1","Andar_velocidade","-0.150757987195394","90","28","17"
"2456","RMDQ6_v1","Dor_costas_VAS","0.282393199474178","127","38","16"
"2457","RMDQ6_v1","Dor_pernas_VAS","0.138172427285882","139","48","15"
"2458","RMDQ6_v1","IDADE","0.039825076595732","134","49","19"
"2459","RMDQ6_v1","BPI_3_v1","0.100741702676346","163","57","16"
"2460","RMDQ6_v1","BPI_4_v1","0.134309402333822","163","57","16"
"2461","RMDQ6_v1","BPI_5_v1","0.116794744632593","163","57","16"
"2462","RMDQ6_v1","BPI_6_v1","0.417276531547415","88","29","14"
"2463","RMDQ6_v1","BPI_8_v1","-0.352595223716909","109","45","6"
"2464","RMDQ6_v1","BPI_9a_v1","0.427782799597477","104","45","6"
"2465","RMDQ6_v1","BPI_9b_v1","0.358800601570183","104","45","6"
"2466","RMDQ6_v1","BPI_9c_v1","0.349313438130079","104","45","6"
"2467","RMDQ6_v1","BPI_9d_v1","0.481611118253682","104","45","6"
"2468","RMDQ6_v1","BPI_9e_v1","0.415173461708445","104","45","6"
"2469","RMDQ6_v1","BPI_9f_v1","0.534000606514038","104","45","6"
"2470","RMDQ6_v1","BPI_9g_v1","0.454406277750191","104","45","6"
"2471","RMDQ6_v1","Oswestry1_v1","0.891104093874286","164","56","12"
"2472","RMDQ6_v1","Oswestry2_v1","0.92602403949452","164","56","12"
"2473","RMDQ6_v1","Oswestry3_v1","0.808545347596081","164","56","12"
"2474","RMDQ6_v1","Oswestry4_v1","0.911847193789207","164","56","12"
"2475","RMDQ6_v1","Oswestry5_v1","0.790337448806904","164","56","12"
"2476","RMDQ6_v1","Oswestry6_v1","0.632606760469011","164","56","12"
"2477","RMDQ6_v1","Oswestry7_v1","0.818927894439838","164","56","12"
"2478","RMDQ6_v1","Oswestry8_v1","0.66908610493043","164","56","12"
"2479","RMDQ6_v1","Oswestry9_v1","0.85326160451992","164","56","12"
"2480","RMDQ6_v1","Oswestry10_v1","0.70914650016623","164","56","12"
"2481","RMDQ6_v1","Somatoria_Owestry","0.859828225760438","164","56","12"
"2482","RMDQ6_v1","Ord_RMDQ","0.919638581764577","79","56","0"
"2483","RMDQ7_v1","Se_SP_haquantosanos","0.0321320835428462","17","5","3"
"2484","RMDQ7_v1","QtCirColuna","-0.0531862798165486","112","27","7"
"2485","RMDQ7_v1","Trabalho_Cansativo","-0.0578828980897123","101","21","17"
"2486","RMDQ7_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2487","RMDQ7_v1","Tempo_dor_costas","0.344525246192579","103","22","17"
"2488","RMDQ7_v1","Tempo_dor_pernas","0.0831705673257","102","22","17"
"2489","RMDQ7_v1","Andar_velocidade","0.00493325606871079","96","22","17"
"2490","RMDQ7_v1","Dor_costas_VAS","0.221057825604658","135","29","17"
"2491","RMDQ7_v1","Dor_pernas_VAS","0.2037345535955","152","34","16"
"2492","RMDQ7_v1","IDADE","-0.0263361919353937","148","34","20"
"2493","RMDQ7_v1","BPI_3_v1","0.0868052366968716","180","39","17"
"2494","RMDQ7_v1","BPI_4_v1","0.0166711037341305","180","39","17"
"2495","RMDQ7_v1","BPI_5_v1","0.0407177987062343","180","39","17"
"2496","RMDQ7_v1","BPI_6_v1","0.316816080359308","96","20","15"
"2497","RMDQ7_v1","BPI_8_v1","-0.179889141591398","124","30","6"
"2498","RMDQ7_v1","BPI_9a_v1","0.188258466134091","119","30","6"
"2499","RMDQ7_v1","BPI_9b_v1","0.0595994369936473","119","30","6"
"2500","RMDQ7_v1","BPI_9c_v1","-0.0309929974291741","119","30","6"
"2501","RMDQ7_v1","BPI_9d_v1","0.198960325668032","119","30","6"
"2502","RMDQ7_v1","BPI_9e_v1","0.0995932720392865","119","30","6"
"2503","RMDQ7_v1","BPI_9f_v1","0.317189682984943","119","30","6"
"2504","RMDQ7_v1","BPI_9g_v1","0.120035884165092","119","30","6"
"2505","RMDQ7_v1","Oswestry1_v1","0.9999","181","39","12"
"2506","RMDQ7_v1","Oswestry2_v1","0.9999","181","39","12"
"2507","RMDQ7_v1","Oswestry3_v1","0.9999","181","39","12"
"2508","RMDQ7_v1","Oswestry4_v1","0.9999","181","39","12"
"2509","RMDQ7_v1","Oswestry5_v1","0.9999","181","39","12"
"2510","RMDQ7_v1","Oswestry6_v1","0.9999","181","39","12"
"2511","RMDQ7_v1","Oswestry7_v1","0.9999","181","39","12"
"2512","RMDQ7_v1","Oswestry8_v1","0.9999","181","39","12"
"2513","RMDQ7_v1","Oswestry9_v1","0.9999","181","39","12"
"2514","RMDQ7_v1","Oswestry10_v1","0.9999","181","39","12"
"2515","RMDQ7_v1","Somatoria_Owestry","0.9999","181","39","12"
"2516","RMDQ7_v1","Ord_RMDQ","0.9999","96","39","0"
"2517","RMDQ8_v1","Se_SP_haquantosanos","-0.0529654946253848","20","2","3"
"2518","RMDQ8_v1","QtCirColuna","-0.0086971861765492","134","5","7"
"2519","RMDQ8_v1","Trabalho_Cansativo","-0.341578647803058","118","4","17"
"2520","RMDQ8_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2521","RMDQ8_v1","Tempo_dor_costas","0.388926066927148","121","4","17"
"2522","RMDQ8_v1","Tempo_dor_pernas","0.0189043390659236","120","4","17"
"2523","RMDQ8_v1","Andar_velocidade","-0.153865759355075","113","5","17"
"2524","RMDQ8_v1","Dor_costas_VAS","0.22864804531817","158","6","17"
"2525","RMDQ8_v1","Dor_pernas_VAS","0.0741687883748633","178","8","16"
"2526","RMDQ8_v1","IDADE","0.084921423340934","174","8","20"
"2527","RMDQ8_v1","BPI_3_v1","-0.0556573888545305","211","8","17"
"2528","RMDQ8_v1","BPI_4_v1","-0.188573129783963","211","8","17"
"2529","RMDQ8_v1","BPI_5_v1","-0.139179567877567","211","8","17"
"2530","RMDQ8_v1","BPI_6_v1","0.437246261539103","112","4","15"
"2531","RMDQ8_v1","BPI_8_v1","-0.258088234340599","147","7","6"
"2532","RMDQ8_v1","BPI_9a_v1","0.134030210638508","141","8","6"
"2533","RMDQ8_v1","BPI_9b_v1","-0.0624382373883171","141","8","6"
"2534","RMDQ8_v1","BPI_9c_v1","0.0133434375370992","141","8","6"
"2535","RMDQ8_v1","BPI_9d_v1","0.286832744426612","141","8","6"
"2536","RMDQ8_v1","BPI_9e_v1","-0.0100896217508705","141","8","6"
"2537","RMDQ8_v1","BPI_9f_v1","0.0979982332031181","141","8","6"
"2538","RMDQ8_v1","BPI_9g_v1","0.0712716654112436","141","8","6"
"2539","RMDQ8_v1","Oswestry1_v1","0.401147577604115","212","8","12"
"2540","RMDQ8_v1","Oswestry2_v1","0.738704559740867","212","8","12"
"2541","RMDQ8_v1","Oswestry3_v1","0.0890436557619547","212","8","12"
"2542","RMDQ8_v1","Oswestry4_v1","0.479559137649608","212","8","12"
"2543","RMDQ8_v1","Oswestry5_v1","0.143335701031593","212","8","12"
"2544","RMDQ8_v1","Oswestry6_v1","0.324204491201549","212","8","12"
"2545","RMDQ8_v1","Oswestry7_v1","0.572137561494767","212","8","12"
"2546","RMDQ8_v1","Oswestry8_v1","0.391798420027962","212","8","12"
"2547","RMDQ8_v1","Oswestry9_v1","0.333428946899926","212","8","12"
"2548","RMDQ8_v1","Oswestry10_v1","0.0942684799821523","212","8","12"
"2549","RMDQ8_v1","Somatoria_Owestry","0.376741157968664","212","8","12"
"2550","RMDQ8_v1","Ord_RMDQ","0.766875404874073","127","8","0"
"2551","RMDQ9_v1","Se_SP_haquantosanos","0.0321320835428462","17","5","3"
"2552","RMDQ9_v1","QtCirColuna","0.0351506744246814","115","24","7"
"2553","RMDQ9_v1","Trabalho_Cansativo","-0.120523151339667","104","18","17"
"2554","RMDQ9_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2555","RMDQ9_v1","Tempo_dor_costas","0.398875019379171","107","18","17"
"2556","RMDQ9_v1","Tempo_dor_pernas","0.191956789288096","106","18","17"
"2557","RMDQ9_v1","Andar_velocidade","-0.0882769039976192","99","19","17"
"2558","RMDQ9_v1","Dor_costas_VAS","0.222218500718964","140","24","17"
"2559","RMDQ9_v1","Dor_pernas_VAS","0.24921615775892","157","29","16"
"2560","RMDQ9_v1","IDADE","-0.0377126452563009","152","30","20"
"2561","RMDQ9_v1","BPI_3_v1","0.106515584449755","185","34","17"
"2562","RMDQ9_v1","BPI_4_v1","0.0766260598671613","185","34","17"
"2563","RMDQ9_v1","BPI_5_v1","0.110444087257509","185","34","17"
"2564","RMDQ9_v1","BPI_6_v1","0.346528051162974","98","18","15"
"2565","RMDQ9_v1","BPI_8_v1","-0.183326539156961","127","27","6"
"2566","RMDQ9_v1","BPI_9a_v1","0.161178837481861","121","28","6"
"2567","RMDQ9_v1","BPI_9b_v1","0.0827457597712922","121","28","6"
"2568","RMDQ9_v1","BPI_9c_v1","0.0152847976657581","121","28","6"
"2569","RMDQ9_v1","BPI_9d_v1","0.1985781122922","121","28","6"
"2570","RMDQ9_v1","BPI_9e_v1","0.106718907003169","121","28","6"
"2571","RMDQ9_v1","BPI_9f_v1","0.241054411504404","121","28","6"
"2572","RMDQ9_v1","BPI_9g_v1","0.0874460731661111","121","28","6"
"2573","RMDQ9_v1","Oswestry1_v1","0.9999","186","34","12"
"2574","RMDQ9_v1","Oswestry2_v1","0.9999","186","34","12"
"2575","RMDQ9_v1","Oswestry3_v1","0.9999","186","34","12"
"2576","RMDQ9_v1","Oswestry4_v1","0.9999","186","34","12"
"2577","RMDQ9_v1","Oswestry5_v1","0.9999","186","34","12"
"2578","RMDQ9_v1","Oswestry6_v1","0.9999","186","34","12"
"2579","RMDQ9_v1","Oswestry7_v1","0.9999","186","34","12"
"2580","RMDQ9_v1","Oswestry8_v1","0.9999","186","34","12"
"2581","RMDQ9_v1","Oswestry9_v1","0.9999","186","34","12"
"2582","RMDQ9_v1","Oswestry10_v1","0.9999","186","34","12"
"2583","RMDQ9_v1","Somatoria_Owestry","0.9999","186","34","12"
"2584","RMDQ9_v1","Ord_RMDQ","0.9999","101","34","0"
"2585","RMDQ10_v1","Se_SP_haquantosanos","0.170872783006659","16","6","3"
"2586","RMDQ10_v1","QtCirColuna","0.0171700746648488","113","26","7"
"2587","RMDQ10_v1","Trabalho_Cansativo","-0.159830963556477","99","23","17"
"2588","RMDQ10_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2589","RMDQ10_v1","Tempo_dor_costas","0.339266714216668","102","23","17"
"2590","RMDQ10_v1","Tempo_dor_pernas","0.0645684549654971","101","23","17"
"2591","RMDQ10_v1","Andar_velocidade","-0.0619261121862064","95","23","17"
"2592","RMDQ10_v1","Dor_costas_VAS","0.194590599177088","135","29","17"
"2593","RMDQ10_v1","Dor_pernas_VAS","0.175251044054342","151","35","16"
"2594","RMDQ10_v1","IDADE","0.00161505458630237","147","35","20"
"2595","RMDQ10_v1","BPI_3_v1","0.0554290408919764","179","40","17"
"2596","RMDQ10_v1","BPI_4_v1","0.0341303552806636","179","40","17"
"2597","RMDQ10_v1","BPI_5_v1","0.0599931200613895","179","40","17"
"2598","RMDQ10_v1","BPI_6_v1","0.328290608385197","94","22","15"
"2599","RMDQ10_v1","BPI_8_v1","-0.163441063097166","121","33","6"
"2600","RMDQ10_v1","BPI_9a_v1","0.0941313043411982","117","32","6"
"2601","RMDQ10_v1","BPI_9b_v1","0.0120223506287332","117","32","6"
"2602","RMDQ10_v1","BPI_9c_v1","-0.0469980897785451","117","32","6"
"2603","RMDQ10_v1","BPI_9d_v1","0.150217696408875","117","32","6"
"2604","RMDQ10_v1","BPI_9e_v1","0.0323050313993375","117","32","6"
"2605","RMDQ10_v1","BPI_9f_v1","0.175984102976046","117","32","6"
"2606","RMDQ10_v1","BPI_9g_v1","0.0752535529147572","117","32","6"
"2607","RMDQ10_v1","Oswestry1_v1","0.9999","180","40","12"
"2608","RMDQ10_v1","Oswestry2_v1","0.9999","180","40","12"
"2609","RMDQ10_v1","Oswestry3_v1","0.9999","180","40","12"
"2610","RMDQ10_v1","Oswestry4_v1","0.9999","180","40","12"
"2611","RMDQ10_v1","Oswestry5_v1","0.9999","180","40","12"
"2612","RMDQ10_v1","Oswestry6_v1","0.9999","180","40","12"
"2613","RMDQ10_v1","Oswestry7_v1","0.9999","180","40","12"
"2614","RMDQ10_v1","Oswestry8_v1","0.9999","180","40","12"
"2615","RMDQ10_v1","Oswestry9_v1","0.9999","180","40","12"
"2616","RMDQ10_v1","Oswestry10_v1","0.9999","180","40","12"
"2617","RMDQ10_v1","Somatoria_Owestry","0.9999","180","40","12"
"2618","RMDQ10_v1","Ord_RMDQ","0.9999","95","40","0"
"2619","RMDQ11_v1","Se_SP_haquantosanos","-0.0111860823793825","15","7","3"
"2620","RMDQ11_v1","QtCirColuna","0.0708555472723819","112","27","7"
"2621","RMDQ11_v1","Trabalho_Cansativo","-0.159830963556477","99","23","17"
"2622","RMDQ11_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2623","RMDQ11_v1","Tempo_dor_costas","0.295251831728777","102","23","17"
"2624","RMDQ11_v1","Tempo_dor_pernas","0.0645684549654971","101","23","17"
"2625","RMDQ11_v1","Andar_velocidade","-0.0149726718473368","94","24","17"
"2626","RMDQ11_v1","Dor_costas_VAS","0.260758665246013","135","29","17"
"2627","RMDQ11_v1","Dor_pernas_VAS","0.215444255144487","151","35","16"
"2628","RMDQ11_v1","IDADE","0.016732746905246","145","37","20"
"2629","RMDQ11_v1","BPI_3_v1","0.130930296743771","177","42","17"
"2630","RMDQ11_v1","BPI_4_v1","0.0878070265520285","177","42","17"
"2631","RMDQ11_v1","BPI_5_v1","0.132856849729529","177","42","17"
"2632","RMDQ11_v1","BPI_6_v1","0.369322581233842","93","23","15"
"2633","RMDQ11_v1","BPI_8_v1","-0.195170419521397","119","35","6"
"2634","RMDQ11_v1","BPI_9a_v1","0.147924321596198","115","34","6"
"2635","RMDQ11_v1","BPI_9b_v1","0.0632298006712082","115","34","6"
"2636","RMDQ11_v1","BPI_9c_v1","0.0350242081345937","115","34","6"
"2637","RMDQ11_v1","BPI_9d_v1","0.20687284100508","115","34","6"
"2638","RMDQ11_v1","BPI_9e_v1","0.12020952120328","115","34","6"
"2639","RMDQ11_v1","BPI_9f_v1","0.249996668780063","115","34","6"
"2640","RMDQ11_v1","BPI_9g_v1","0.154714345119512","115","34","6"
"2641","RMDQ11_v1","Oswestry1_v1","0.9999","178","42","12"
"2642","RMDQ11_v1","Oswestry2_v1","0.9999","178","42","12"
"2643","RMDQ11_v1","Oswestry3_v1","0.9999","178","42","12"
"2644","RMDQ11_v1","Oswestry4_v1","0.9999","178","42","12"
"2645","RMDQ11_v1","Oswestry5_v1","0.9999","178","42","12"
"2646","RMDQ11_v1","Oswestry6_v1","0.9999","178","42","12"
"2647","RMDQ11_v1","Oswestry7_v1","0.966569219769005","178","42","12"
"2648","RMDQ11_v1","Oswestry8_v1","0.963931508777273","178","42","12"
"2649","RMDQ11_v1","Oswestry9_v1","0.9999","178","42","12"
"2650","RMDQ11_v1","Oswestry10_v1","0.962830285165396","178","42","12"
"2651","RMDQ11_v1","Somatoria_Owestry","0.9999","178","42","12"
"2652","RMDQ11_v1","Ord_RMDQ","0.9999","93","42","0"
"2653","RMDQ12_v1","Se_SP_haquantosanos","0.170872783006659","16","6","3"
"2654","RMDQ12_v1","QtCirColuna","-0.00970610594500871","108","31","7"
"2655","RMDQ12_v1","Trabalho_Cansativo","-0.140060280805473","98","24","17"
"2656","RMDQ12_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2657","RMDQ12_v1","Tempo_dor_costas","0.31314772659304","101","24","17"
"2658","RMDQ12_v1","Tempo_dor_pernas","-0.00442369556388812","100","24","17"
"2659","RMDQ12_v1","Andar_velocidade","-0.0242074698275669","93","25","17"
"2660","RMDQ12_v1","Dor_costas_VAS","0.211348629734064","133","31","17"
"2661","RMDQ12_v1","Dor_pernas_VAS","0.130229288156356","147","39","16"
"2662","RMDQ12_v1","IDADE","-0.0539981935613163","145","37","20"
"2663","RMDQ12_v1","BPI_3_v1","0.0838380020472998","175","44","17"
"2664","RMDQ12_v1","BPI_4_v1","0.0546572752928736","175","44","17"
"2665","RMDQ12_v1","BPI_5_v1","0.0567511475297712","175","44","17"
"2666","RMDQ12_v1","BPI_6_v1","0.373604400118517","94","22","15"
"2667","RMDQ12_v1","BPI_8_v1","-0.228575474957654","120","34","6"
"2668","RMDQ12_v1","BPI_9a_v1","0.299998962841196","117","32","6"
"2669","RMDQ12_v1","BPI_9b_v1","0.216181312224758","117","32","6"
"2670","RMDQ12_v1","BPI_9c_v1","0.160539364033214","117","32","6"
"2671","RMDQ12_v1","BPI_9d_v1","0.342155605043063","117","32","6"
"2672","RMDQ12_v1","BPI_9e_v1","0.242174145370561","117","32","6"
"2673","RMDQ12_v1","BPI_9f_v1","0.358692705279115","117","32","6"
"2674","RMDQ12_v1","BPI_9g_v1","0.225508553039365","117","32","6"
"2675","RMDQ12_v1","Oswestry1_v1","0.9999","176","44","12"
"2676","RMDQ12_v1","Oswestry2_v1","0.9999","176","44","12"
"2677","RMDQ12_v1","Oswestry3_v1","0.9999","176","44","12"
"2678","RMDQ12_v1","Oswestry4_v1","0.9999","176","44","12"
"2679","RMDQ12_v1","Oswestry5_v1","0.9999","176","44","12"
"2680","RMDQ12_v1","Oswestry6_v1","0.971593761909355","176","44","12"
"2681","RMDQ12_v1","Oswestry7_v1","0.9999","176","44","12"
"2682","RMDQ12_v1","Oswestry8_v1","0.943462283296842","176","44","12"
"2683","RMDQ12_v1","Oswestry9_v1","0.9999","176","44","12"
"2684","RMDQ12_v1","Oswestry10_v1","0.942716227000955","176","44","12"
"2685","RMDQ12_v1","Somatoria_Owestry","0.9999","176","44","12"
"2686","RMDQ12_v1","Ord_RMDQ","0.9999","91","44","0"
"2687","RMDQ13_v1","Se_SP_haquantosanos","0.26900454192213","16","6","3"
"2688","RMDQ13_v1","QtCirColuna","-0.0235106807342492","106","33","7"
"2689","RMDQ13_v1","Trabalho_Cansativo","-0.140060280805473","98","24","17"
"2690","RMDQ13_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2691","RMDQ13_v1","Tempo_dor_costas","0.330415288176529","100","25","17"
"2692","RMDQ13_v1","Tempo_dor_pernas","0.0298599450562448","100","24","17"
"2693","RMDQ13_v1","Andar_velocidade","-0.070184399284391","94","24","17"
"2694","RMDQ13_v1","Dor_costas_VAS","0.192307515317444","133","31","17"
"2695","RMDQ13_v1","Dor_pernas_VAS","0.0788764834523382","146","40","16"
"2696","RMDQ13_v1","IDADE","0.0296593649160533","143","39","20"
"2697","RMDQ13_v1","BPI_3_v1","0.0735177654035862","173","46","17"
"2698","RMDQ13_v1","BPI_4_v1","0.0761855915784286","173","46","17"
"2699","RMDQ13_v1","BPI_5_v1","0.0723925484883173","173","46","17"
"2700","RMDQ13_v1","BPI_6_v1","0.255788541611883","94","22","15"
"2701","RMDQ13_v1","BPI_8_v1","-0.341647829714013","121","33","6"
"2702","RMDQ13_v1","BPI_9a_v1","0.321119765653679","115","34","6"
"2703","RMDQ13_v1","BPI_9b_v1","0.260433345100858","115","34","6"
"2704","RMDQ13_v1","BPI_9c_v1","0.216091118094352","115","34","6"
"2705","RMDQ13_v1","BPI_9d_v1","0.386291079129393","115","34","6"
"2706","RMDQ13_v1","BPI_9e_v1","0.264074731318049","115","34","6"
"2707","RMDQ13_v1","BPI_9f_v1","0.426480638380416","115","34","6"
"2708","RMDQ13_v1","BPI_9g_v1","0.299850362471919","115","34","6"
"2709","RMDQ13_v1","Oswestry1_v1","0.949739445440656","174","46","12"
"2710","RMDQ13_v1","Oswestry2_v1","0.9999","174","46","12"
"2711","RMDQ13_v1","Oswestry3_v1","0.934342281665322","174","46","12"
"2712","RMDQ13_v1","Oswestry4_v1","0.9999","174","46","12"
"2713","RMDQ13_v1","Oswestry5_v1","0.946535133977042","174","46","12"
"2714","RMDQ13_v1","Oswestry6_v1","0.880669096538223","174","46","12"
"2715","RMDQ13_v1","Oswestry7_v1","0.945234318389294","174","46","12"
"2716","RMDQ13_v1","Oswestry8_v1","0.897123887107148","174","46","12"
"2717","RMDQ13_v1","Oswestry9_v1","0.964830483452116","174","46","12"
"2718","RMDQ13_v1","Oswestry10_v1","0.84168003951125","174","46","12"
"2719","RMDQ13_v1","Somatoria_Owestry","0.9999","174","46","12"
"2720","RMDQ13_v1","Ord_RMDQ","0.975499323844068","89","46","0"
"2721","RMDQ14_v1","Se_SP_haquantosanos","0.170872783006659","16","6","3"
"2722","RMDQ14_v1","QtCirColuna","0.00250076360714143","105","34","7"
"2723","RMDQ14_v1","Trabalho_Cansativo","-0.103672700045435","96","26","17"
"2724","RMDQ14_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2725","RMDQ14_v1","Tempo_dor_costas","0.265417705782882","99","26","17"
"2726","RMDQ14_v1","Tempo_dor_pernas","0.0144943664273951","98","26","17"
"2727","RMDQ14_v1","Andar_velocidade","-0.04151758901668","91","27","17"
"2728","RMDQ14_v1","Dor_costas_VAS","0.162708516215854","128","36","17"
"2729","RMDQ14_v1","Dor_pernas_VAS","0.063012445684111","144","42","16"
"2730","RMDQ14_v1","IDADE","-0.0630170785470217","140","42","20"
"2731","RMDQ14_v1","BPI_3_v1","0.0529348769725641","170","49","17"
"2732","RMDQ14_v1","BPI_4_v1","0.0510489555102425","170","49","17"
"2733","RMDQ14_v1","BPI_5_v1","0.0241370544981153","170","49","17"
"2734","RMDQ14_v1","BPI_6_v1","0.295225586426254","91","25","15"
"2735","RMDQ14_v1","BPI_8_v1","0.0123616021646755","115","39","6"
"2736","RMDQ14_v1","BPI_9a_v1","-0.0935611231168273","113","36","6"
"2737","RMDQ14_v1","BPI_9b_v1","-0.178412769242527","113","36","6"
"2738","RMDQ14_v1","BPI_9c_v1","-0.157564438190873","113","36","6"
"2739","RMDQ14_v1","BPI_9d_v1","-0.0178505446568058","113","36","6"
